,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
6348,6349,8,15,1982,17,OT,F,20.0,33.0
6349,6350,8,15,1982,12,DM,F,36.0,34.0
6350,6351,8,15,1982,11,DS,M,51.0,98.0
6351,6352,8,15,1982,18,DS,F,52.0,120.0
6352,6353,8,15,1982,20,SS,,,
6353,6354,8,15,1982,21,PF,M,15.0,8.0
6354,6355,8,15,1982,24,NL,,,136.0
6355,6356,8,15,1982,17,DM,F,37.0,49.0
6356,6357,8,15,1982,21,OL,M,20.0,37.0
6357,6358,8,15,1982,24,DM,F,36.0,36.0
6358,6359,8,15,1982,12,PP,F,23.0,16.0
6359,6360,8,15,1982,20,CQ,,,
6360,6361,8,15,1982,12,DM,F,38.0,41.0
6361,6362,8,15,1982,17,DM,F,35.0,35.0
6362,6363,8,15,1982,18,PM,M,20.0,23.0
6363,6364,8,15,1982,11,DM,F,34.0,28.0
6364,6365,8,15,1982,22,DS,M,51.0,105.0
6365,6366,8,15,1982,16,CQ,,,
6366,6367,8,15,1982,20,DM,F,36.0,43.0
6367,6368,8,15,1982,16,CQ,,,
6368,6369,8,15,1982,12,DM,M,34.0,29.0
6369,6370,8,15,1982,6,AB,,,
6370,6371,8,15,1982,12,OL,M,22.0,34.0
6371,6372,8,15,1982,11,RM,M,16.0,11.0
6372,6373,8,15,1982,11,DM,M,34.0,38.0
6373,6374,8,15,1982,18,DM,M,37.0,44.0
6374,6375,8,15,1982,6,DS,F,52.0,112.0
6375,6376,8,15,1982,12,DM,M,35.0,47.0
6376,6377,8,15,1982,23,AB,,,
6377,6378,8,15,1982,21,PP,M,21.0,14.0
6378,6379,8,15,1982,6,OT,F,20.0,26.0
6379,6380,8,15,1982,21,PF,F,15.0,7.0
6380,6381,8,15,1982,17,DM,M,37.0,51.0
6381,6382,8,15,1982,22,CQ,,,
6382,6383,8,15,1982,20,NL,F,31.0,116.0
6383,6384,8,15,1982,22,DS,M,49.0,105.0
6384,6385,8,15,1982,6,DS,F,47.0,125.0
6385,6386,8,15,1982,21,OT,F,20.0,26.0
6386,6387,8,15,1982,20,NL,M,32.0,146.0
6387,6388,8,15,1982,11,DM,M,35.0,46.0
6388,6389,8,15,1982,17,DO,F,34.0,30.0
6389,6390,8,15,1982,18,PM,M,20.0,18.0
6390,6391,8,15,1982,19,PF,M,16.0,6.0
6391,6392,8,15,1982,23,RM,M,,10.0
6392,6393,8,15,1982,20,DM,M,35.0,37.0
6393,6394,8,15,1982,20,OT,F,21.0,21.0
6394,6395,8,15,1982,6,DS,M,54.0,110.0
6395,6396,8,15,1982,12,DM,F,34.0,27.0
6396,6397,8,15,1982,17,NL,F,31.0,142.0
6397,6398,8,15,1982,23,AB,,,
6398,6399,8,15,1982,21,PF,M,15.0,7.0
6399,6400,8,15,1982,22,DS,M,50.0,112.0
6400,6401,8,15,1982,6,DM,M,37.0,51.0
6401,6402,8,15,1982,24,PM,M,20.0,25.0
6402,6403,8,15,1982,12,DM,F,33.0,42.0
6403,6404,8,15,1982,23,AB,,,
6404,6405,8,15,1982,6,DM,F,36.0,40.0
6405,6406,8,15,1982,11,DM,M,34.0,47.0
6406,6407,8,15,1982,23,AB,,,
6407,6408,8,15,1982,22,DS,F,51.0,139.0
6408,6409,8,15,1982,20,CQ,,,
6409,6410,8,15,1982,11,DM,M,37.0,48.0
6410,6411,8,15,1982,23,PE,F,20.0,22.0
6411,6412,8,15,1982,11,DS,M,49.0,94.0
6412,6413,8,15,1982,17,DO,F,34.0,48.0
6413,6414,8,15,1982,19,PM,F,21.0,27.0
6414,6415,8,15,1982,23,AB,,,
6415,6416,8,15,1982,20,DS,M,,125.0
6416,6417,8,15,1982,24,DM,F,35.0,41.0
6417,6418,8,15,1982,12,DS,M,54.0,112.0
6418,6419,8,15,1982,23,RM,F,,16.0
6419,6420,8,15,1982,20,OT,M,20.0,30.0
6420,6421,8,15,1982,12,DM,M,36.0,37.0
6421,6422,8,15,1982,16,PE,M,20.0,21.0
6422,6423,8,15,1982,22,PF,M,15.0,6.0
6423,6424,8,15,1982,20,NL,F,31.0,172.0
6424,6425,8,16,1982,14,DM,F,34.0,44.0
6425,6426,8,16,1982,7,PM,,,
6426,6427,8,16,1982,1,DM,F,36.0,39.0
6427,6428,8,16,1982,4,PF,M,15.0,6.0
6428,6429,8,16,1982,10,SA,,,
6429,6430,8,16,1982,8,DO,F,38.0,49.0
6430,6431,8,16,1982,15,PF,F,15.0,7.0
6431,6432,8,16,1982,3,PE,F,19.0,16.0
6432,6433,8,16,1982,5,DM,M,34.0,40.0
6433,6434,8,16,1982,3,PP,M,21.0,12.0
6434,6435,8,16,1982,2,DS,M,52.0,94.0
6435,6436,8,16,1982,5,NL,,,202.0
6436,6437,8,16,1982,10,SA,,,
6437,6438,8,16,1982,8,DS,M,49.0,129.0
6438,6439,8,16,1982,4,DM,M,35.0,46.0
6439,6440,8,16,1982,8,PM,F,20.0,23.0
6440,6441,8,16,1982,13,DM,M,36.0,41.0
6441,6442,8,16,1982,13,DS,F,50.0,124.0
6442,6443,8,16,1982,3,PP,F,21.0,14.0
6443,6444,8,16,1982,4,DM,M,37.0,50.0
6444,6445,8,16,1982,9,DS,M,50.0,127.0
6445,6446,8,16,1982,3,RM,M,18.0,14.0
6446,6447,8,16,1982,4,DM,F,34.0,29.0
6447,6448,8,16,1982,14,DM,M,36.0,55.0
6448,6449,8,16,1982,9,DS,F,52.0,119.0
6449,6450,8,16,1982,14,DM,M,35.0,40.0
6450,6451,8,16,1982,4,PF,F,15.0,7.0
6451,6452,8,16,1982,8,PE,F,19.0,21.0
6452,6453,8,16,1982,5,DM,F,35.0,45.0
6453,6454,8,16,1982,8,PE,M,20.0,21.0
6454,6455,8,16,1982,15,PF,M,16.0,5.0
6455,6456,8,16,1982,14,DS,M,49.0,101.0
6456,6457,8,16,1982,2,PF,F,15.0,5.0
6457,6458,8,16,1982,3,PF,M,16.0,8.0
6458,6459,8,16,1982,1,DM,F,35.0,36.0
6459,6460,8,16,1982,5,DM,M,36.0,40.0
6460,6461,8,16,1982,14,PF,M,14.0,5.0
6461,6462,8,16,1982,3,PF,M,16.0,9.0
6462,6463,8,16,1982,8,PP,F,20.0,13.0
6463,6464,8,16,1982,13,DO,F,34.0,42.0
6464,6465,8,16,1982,1,DO,M,36.0,56.0
6465,6466,8,16,1982,2,SA,,,
6466,6467,8,16,1982,5,DM,F,35.0,35.0
6467,6468,8,16,1982,15,SS,,,
6468,6469,8,16,1982,1,DM,M,36.0,47.0
6469,6470,8,16,1982,2,DM,M,35.0,39.0
6470,6471,8,16,1982,8,DM,F,35.0,32.0
6471,6472,8,16,1982,14,DM,M,34.0,28.0
6472,6473,8,16,1982,1,DS,M,52.0,145.0
6473,6474,8,16,1982,2,DM,M,36.0,40.0
6474,6475,8,16,1982,14,DM,F,33.0,34.0
6475,6476,8,16,1982,15,NL,M,33.0,178.0
6476,6477,8,16,1982,9,DS,F,49.0,127.0
6477,6478,8,16,1982,8,DO,M,37.0,50.0
6478,6479,8,16,1982,2,NL,F,31.0,112.0
6479,6480,8,16,1982,3,RM,F,16.0,14.0
6480,6481,8,16,1982,4,DM,M,37.0,47.0
6481,6482,8,16,1982,14,DM,M,34.0,31.0
6482,6483,8,16,1982,15,PM,M,20.0,21.0
6483,6484,8,16,1982,1,DM,F,35.0,34.0
6484,6485,8,16,1982,3,PF,M,16.0,7.0
6485,6486,8,16,1982,4,DS,M,50.0,121.0
6486,6487,8,16,1982,1,DS,M,52.0,152.0
6487,6488,8,16,1982,15,NL,F,30.0,137.0
6488,6489,8,16,1982,1,PF,M,16.0,7.0
6489,6490,8,16,1982,9,NL,M,32.0,117.0
6490,6491,8,16,1982,2,DM,,,
6491,6492,8,16,1982,10,SA,,,
6492,6493,8,16,1982,8,DS,M,50.0,103.0
6493,6494,8,16,1982,13,DM,F,35.0,43.0
6494,6495,8,16,1982,5,DM,M,36.0,41.0
6495,6496,8,16,1982,2,PE,M,20.0,20.0
6496,6497,8,16,1982,4,DS,F,48.0,111.0
6497,6498,8,16,1982,4,DM,F,35.0,44.0
6498,6499,8,16,1982,13,DM,M,34.0,49.0
6499,6500,8,16,1982,2,NL,F,33.0,152.0
6500,6501,8,16,1982,4,DM,F,36.0,41.0
6501,6502,8,16,1982,10,RM,F,,13.0
6502,6503,8,16,1982,9,DS,F,,130.0
6503,6504,8,16,1982,9,DS,M,49.0,118.0
6504,6505,8,16,1982,8,PP,F,21.0,16.0
6505,6506,8,16,1982,14,OL,F,20.0,46.0
6506,6507,8,16,1982,15,PF,M,15.0,8.0
6507,6508,8,16,1982,2,DO,M,35.0,
6508,6509,8,16,1982,13,NL,F,31.0,
6509,6510,8,16,1982,14,OL,M,20.0,40.0
6510,6511,8,16,1982,10,RM,M,,11.0
6511,6512,8,16,1982,1,DM,M,37.0,47.0
6512,6513,8,16,1982,5,OT,M,20.0,17.0
6513,6514,8,16,1982,15,OT,F,20.0,23.0
6514,6515,9,18,1982,9,NL,M,33.0,159.0
6515,6516,9,18,1982,5,DM,M,36.0,39.0
6516,6517,9,18,1982,9,DM,F,36.0,34.0
6517,6518,9,18,1982,2,PF,F,17.0,6.0
6518,6519,9,18,1982,2,OL,F,21.0,27.0
6519,6520,9,18,1982,2,DM,M,37.0,40.0
6520,6521,9,18,1982,11,DM,F,35.0,34.0
6521,6522,9,18,1982,8,PF,M,15.0,7.0
6522,6523,9,18,1982,2,DM,F,36.0,38.0
6523,6524,9,18,1982,3,PP,M,21.0,14.0
6524,6525,9,18,1982,14,DM,M,35.0,37.0
6525,6526,9,18,1982,11,DS,F,48.0,106.0
6526,6527,9,18,1982,1,OT,F,21.0,24.0
6527,6528,9,18,1982,2,DM,M,34.0,45.0
6528,6529,9,18,1982,6,DS,F,50.0,131.0
6529,6530,9,18,1982,12,DM,F,37.0,42.0
6530,6531,9,18,1982,9,AB,,,
6531,6532,9,18,1982,2,DS,M,51.0,110.0
6532,6533,9,18,1982,4,DM,F,36.0,34.0
6533,6534,9,18,1982,14,DM,M,34.0,43.0
6534,6535,9,18,1982,13,DS,M,49.0,102.0
6535,6536,9,18,1982,1,OT,F,22.0,23.0
6536,6537,9,18,1982,3,PE,M,20.0,19.0
6537,6538,9,18,1982,11,DS,M,51.0,105.0
6538,6539,9,18,1982,5,DM,F,34.0,42.0
6539,6540,9,18,1982,13,AB,,,
6540,6541,9,18,1982,14,DS,M,48.0,112.0
6541,6542,9,18,1982,4,DM,M,46.0,47.0
6542,6543,9,18,1982,5,NL,F,32.0,213.0
6543,6544,9,18,1982,14,OL,M,17.0,11.0
6544,6545,9,18,1982,13,AB,,,
6545,6546,9,18,1982,4,OT,F,21.0,28.0
6546,6547,9,18,1982,11,DM,M,34.0,36.0
6547,6548,9,18,1982,8,DM,F,35.0,33.0
6548,6549,9,18,1982,2,DM,F,34.0,33.0
6549,6550,9,18,1982,12,DS,M,53.0,127.0
6550,6551,9,18,1982,8,DO,F,39.0,54.0
6551,6552,9,18,1982,11,DM,M,36.0,44.0
6552,6553,9,18,1982,2,DM,M,36.0,40.0
6553,6554,9,18,1982,5,DM,M,36.0,39.0
6554,6555,9,18,1982,11,NL,F,32.0,189.0
6555,6556,9,18,1982,14,OL,M,21.0,34.0
6556,6557,9,18,1982,4,DM,M,37.0,48.0
6557,6558,9,18,1982,11,DS,F,48.0,109.0
6558,6559,9,18,1982,4,DM,F,35.0,45.0
6559,6560,9,18,1982,1,DS,F,50.0,125.0
6560,6561,9,18,1982,6,DS,M,52.0,117.0
6561,6562,9,18,1982,2,OT,M,20.0,28.0
6562,6563,9,18,1982,14,PM,M,21.0,23.0
6563,6564,9,18,1982,11,SS,,,
6564,6565,9,18,1982,14,OL,F,20.0,39.0
6565,6566,9,18,1982,1,DM,F,35.0,34.0
6566,6567,9,18,1982,14,PC,,,
6567,6568,9,18,1982,1,DM,M,37.0,52.0
6568,6569,9,18,1982,6,DM,M,37.0,49.0
6569,6570,9,18,1982,9,DS,F,48.0,123.0
6570,6571,9,18,1982,6,SS,,,
6571,6572,9,18,1982,8,DS,M,49.0,116.0
6572,6573,9,18,1982,4,DS,F,47.0,123.0
6573,6574,9,18,1982,9,DS,M,52.0,125.0
6574,6575,9,18,1982,4,DS,F,49.0,114.0
6575,6576,9,18,1982,1,OT,M,20.0,27.0
6576,6577,9,18,1982,3,PF,M,16.0,8.0
6577,6578,9,18,1982,12,DM,M,37.0,48.0
6578,6579,9,18,1982,1,PP,F,20.0,12.0
6579,6580,9,18,1982,6,AB,,,
6580,6581,9,18,1982,12,DM,F,34.0,43.0
6581,6582,9,18,1982,11,OT,M,21.0,29.0
6582,6583,9,18,1982,8,DO,M,37.0,51.0
6583,6584,9,18,1982,13,PC,,,
6584,6585,9,18,1982,4,OT,M,21.0,23.0
6585,6586,9,18,1982,14,DM,F,36.0,44.0
6586,6587,9,18,1982,13,DS,F,,126.0
6587,6588,9,18,1982,12,DM,M,35.0,36.0
6588,6589,9,18,1982,13,DM,M,36.0,42.0
6589,6590,9,18,1982,5,DM,F,34.0,35.0
6590,6591,9,18,1982,9,DS,F,51.0,139.0
6591,6592,9,18,1982,2,DO,M,34.0,47.0
6592,6593,9,18,1982,13,DM,F,37.0,42.0
6593,6594,9,18,1982,6,PF,M,16.0,6.0
6594,6595,9,18,1982,14,DM,F,36.0,47.0
6595,6596,9,18,1982,1,OT,M,19.0,28.0
6596,6597,9,18,1982,14,OL,M,19.0,15.0
6597,6598,9,18,1982,5,DM,M,35.0,40.0
6598,6599,9,18,1982,12,DM,M,37.0,40.0
6599,6600,9,18,1982,13,DM,M,36.0,48.0
6600,6601,9,18,1982,7,,,,
6601,6602,9,18,1982,10,,,,
6602,6603,9,19,1982,19,PM,M,21.0,21.0
6603,6604,9,19,1982,24,DO,M,35.0,54.0
6604,6605,9,19,1982,17,OT,F,19.0,25.0
6605,6606,9,19,1982,17,DM,F,36.0,28.0
6606,6607,9,19,1982,24,PE,M,20.0,18.0
6607,6608,9,19,1982,18,DM,M,36.0,45.0
6608,6609,9,19,1982,19,OX,M,21.0,24.0
6609,6610,9,19,1982,22,DM,M,37.0,47.0
6610,6611,9,19,1982,17,DM,F,36.0,39.0
6611,6612,9,19,1982,20,OT,F,22.0,25.0
6612,6613,9,19,1982,15,OT,M,20.0,29.0
6613,6614,9,19,1982,18,PP,F,21.0,11.0
6614,6615,9,19,1982,22,DM,M,36.0,34.0
6615,6616,9,19,1982,22,OL,M,20.0,26.0
6616,6617,9,19,1982,24,PM,M,21.0,23.0
6617,6618,9,19,1982,22,PF,F,15.0,6.0
6618,6619,9,19,1982,22,DS,F,,149.0
6619,6620,9,19,1982,22,PF,M,15.0,8.0
6620,6621,9,19,1982,20,DO,F,35.0,46.0
6621,6622,9,19,1982,18,DM,M,37.0,43.0
6622,6623,9,19,1982,22,DO,F,36.0,52.0
6623,6624,9,19,1982,18,DM,M,36.0,49.0
6624,6625,9,19,1982,24,PE,F,19.0,20.0
6625,6626,9,19,1982,20,DM,F,37.0,41.0
6626,6627,9,19,1982,21,PF,F,16.0,6.0
6627,6628,9,19,1982,19,PF,M,16.0,6.0
6628,6629,9,19,1982,20,DM,M,36.0,37.0
6629,6630,9,19,1982,17,DM,M,37.0,49.0
6630,6631,9,19,1982,18,OT,F,19.0,28.0
6631,6632,9,19,1982,22,PF,F,15.0,7.0
6632,6633,9,19,1982,17,NL,F,32.0,150.0
6633,6634,9,19,1982,18,PP,F,22.0,14.0
6634,6635,9,19,1982,18,DM,F,36.0,38.0
6635,6636,9,19,1982,19,PM,M,21.0,23.0
6636,6637,9,19,1982,18,DM,M,35.0,43.0
6637,6638,9,19,1982,17,DO,F,36.0,48.0
6638,6639,9,19,1982,19,PF,M,16.0,7.0
6639,6640,9,19,1982,20,NL,F,33.0,184.0
6640,6641,9,19,1982,18,OT,F,21.0,25.0
6641,6642,9,19,1982,20,DS,M,50.0,137.0
6642,6643,9,19,1982,24,DM,F,36.0,42.0
6643,6644,9,19,1982,22,DS,M,51.0,120.0
6644,6645,9,19,1982,16,,,,
6645,6646,9,19,1982,23,,,,
6646,6647,9,19,1982,24,DM,M,36.0,41.0
6647,6648,10,23,1982,12,DS,M,52.0,
6648,6649,10,23,1982,17,OT,F,20.0,23.0
6649,6650,10,23,1982,1,DS,F,47.0,118.0
6650,6651,10,23,1982,8,PF,M,16.0,6.0
6651,6652,10,23,1982,23,PM,F,21.0,19.0
6652,6653,10,23,1982,19,OL,M,22.0,36.0
6653,6654,10,23,1982,5,DM,M,37.0,53.0
6654,6655,10,23,1982,12,PP,F,23.0,15.0
6655,6656,10,23,1982,23,OT,M,20.0,29.0
6656,6657,10,23,1982,17,DM,M,38.0,47.0
6657,6658,10,23,1982,13,OL,F,22.0,29.0
6658,6659,10,23,1982,19,OL,F,21.0,31.0
6659,6660,10,23,1982,5,DM,M,34.0,40.0
6660,6661,10,23,1982,13,DM,M,37.0,42.0
6661,6662,10,23,1982,17,DM,M,36.0,38.0
6662,6663,10,23,1982,1,OT,M,20.0,27.0
6663,6664,10,23,1982,5,NL,F,32.0,205.0
6664,6665,10,23,1982,13,DM,M,38.0,47.0
6665,6666,10,23,1982,1,DS,M,51.0,142.0
6666,6667,10,23,1982,3,DM,M,37.0,43.0
6667,6668,10,23,1982,5,DM,M,36.0,44.0
6668,6669,10,23,1982,10,DM,M,36.0,41.0
6669,6670,10,23,1982,19,DM,M,36.0,43.0
6670,6671,10,23,1982,15,OL,M,20.0,36.0
6671,6672,10,23,1982,13,DM,F,36.0,45.0
6672,6673,10,23,1982,23,DS,F,50.0,116.0
6673,6674,10,23,1982,21,DM,M,36.0,47.0
6674,6675,10,23,1982,23,PF,M,16.0,6.0
6675,6676,10,23,1982,17,DM,M,36.0,46.0
6676,6677,10,23,1982,8,PF,M,16.0,7.0
6677,6678,10,23,1982,23,OT,F,21.0,22.0
6678,6679,10,23,1982,21,PF,M,15.0,6.0
6679,6680,10,23,1982,13,OL,F,22.0,43.0
6680,6681,10,23,1982,17,DM,M,38.0,51.0
6681,6682,10,23,1982,17,DS,F,49.0,148.0
6682,6683,10,23,1982,1,DO,F,35.0,59.0
6683,6684,10,23,1982,19,PM,M,20.0,23.0
6684,6685,10,23,1982,12,NL,F,33.0,219.0
6685,6686,10,23,1982,21,OL,M,18.0,20.0
6686,6687,10,23,1982,13,OT,M,20.0,27.0
6687,6688,10,23,1982,1,DO,F,35.0,49.0
6688,6689,10,23,1982,5,OT,M,21.0,23.0
6689,6690,10,23,1982,13,DM,M,37.0,42.0
6690,6691,10,23,1982,5,DM,F,34.0,42.0
6691,6692,10,23,1982,13,DS,F,49.0,126.0
6692,6693,10,23,1982,12,DO,M,35.0,50.0
6693,6694,10,23,1982,8,OL,M,20.0,31.0
6694,6695,10,23,1982,12,DM,F,37.0,39.0
6695,6696,10,23,1982,21,OL,M,22.0,44.0
6696,6697,10,23,1982,5,DM,M,34.0,40.0
6697,6698,10,23,1982,12,DM,F,37.0,43.0
6698,6699,10,23,1982,19,PF,M,16.0,7.0
6699,6700,10,23,1982,3,PF,F,16.0,7.0
6700,6701,10,23,1982,17,DM,F,36.0,41.0
6701,6702,10,23,1982,15,OL,M,22.0,42.0
6702,6703,10,23,1982,8,OT,M,20.0,25.0
6703,6704,10,23,1982,19,RM,F,16.0,12.0
6704,6705,10,23,1982,13,DM,F,36.0,42.0
6705,6706,10,23,1982,17,DM,F,35.0,48.0
6706,6707,10,23,1982,12,DM,M,38.0,45.0
6707,6708,10,23,1982,12,DM,M,36.0,36.0
6708,6709,10,23,1982,17,DS,M,47.0,108.0
6709,6710,10,23,1982,19,PF,M,17.0,7.0
6710,6711,10,23,1982,13,DM,M,36.0,46.0
6711,6712,10,23,1982,15,PF,M,16.0,6.0
6712,6713,10,23,1982,17,DM,M,35.0,46.0
6713,6714,10,23,1982,12,DM,M,37.0,45.0
6714,6715,10,23,1982,8,DM,M,37.0,47.0
6715,6716,10,23,1982,1,DO,F,34.0,49.0
6716,6717,10,23,1982,3,OL,M,21.0,48.0
6717,6718,10,23,1982,5,DM,M,37.0,46.0
6718,6719,10,23,1982,12,DM,F,36.0,39.0
6719,6720,10,23,1982,19,DM,F,35.0,38.0
6720,6721,10,23,1982,13,DM,M,37.0,44.0
6721,6722,10,23,1982,15,DM,M,36.0,43.0
6722,6723,10,23,1982,23,DM,M,36.0,47.0
6723,6724,10,23,1982,8,AB,,,
6724,6725,10,23,1982,17,DM,F,33.0,36.0
6725,6726,10,23,1982,1,DS,M,47.0,118.0
6726,6727,10,23,1982,13,DS,F,51.0,127.0
6727,6728,10,23,1982,15,PM,M,19.0,19.0
6728,6729,10,23,1982,1,PF,M,17.0,7.0
6729,6730,10,23,1982,8,DM,F,36.0,36.0
6730,6731,10,23,1982,1,DO,M,36.0,55.0
6731,6732,10,23,1982,12,DS,F,52.0,
6732,6733,10,23,1982,5,OL,F,21.0,26.0
6733,6734,10,23,1982,1,DM,M,36.0,49.0
6734,6735,10,23,1982,23,PF,M,16.0,5.0
6735,6736,10,23,1982,8,PF,M,16.0,7.0
6736,6737,10,23,1982,1,DO,F,38.0,53.0
6737,6738,10,23,1982,12,NL,M,31.0,97.0
6738,6739,10,23,1982,8,DS,F,47.0,108.0
6739,6740,10,23,1982,23,PE,F,19.0,24.0
6740,6741,10,23,1982,19,PF,F,15.0,6.0
6741,6742,10,23,1982,5,DM,F,36.0,42.0
6742,6743,10,23,1982,8,DM,M,34.0,38.0
6743,6744,10,23,1982,5,DM,M,37.0,49.0
6744,6745,10,23,1982,1,DM,F,34.0,36.0
6745,6746,10,23,1982,15,OL,M,21.0,29.0
6746,6747,10,23,1982,17,DM,F,35.0,33.0
6747,6748,10,23,1982,12,DM,F,34.0,47.0
6748,6749,10,23,1982,13,DS,M,49.0,123.0
6749,6750,10,23,1982,19,PF,M,16.0,8.0
6750,6751,10,23,1982,10,SS,,,
6751,6752,10,23,1982,8,DS,F,51.0,113.0
6752,6753,10,23,1982,1,DM,F,34.0,34.0
6753,6754,10,23,1982,3,PF,F,16.0,5.0
6754,6755,10,23,1982,8,DS,M,49.0,121.0
6755,6756,10,23,1982,15,NL,M,34.0,185.0
6756,6757,10,23,1982,13,OL,M,22.0,39.0
6757,6758,10,23,1982,17,OT,F,20.0,18.0
6758,6759,10,23,1982,5,DM,F,36.0,46.0
6759,6760,10,23,1982,23,PF,M,16.0,7.0
6760,6761,10,23,1982,8,DO,F,36.0,44.0
6761,6762,10,23,1982,13,OL,M,21.0,37.0
6762,6763,10,23,1982,8,DS,M,51.0,123.0
6763,6764,10,23,1982,13,DS,F,51.0,113.0
6764,6765,10,23,1982,17,DO,F,35.0,52.0
6765,6766,10,23,1982,12,DS,M,51.0,120.0
6766,6767,10,23,1982,8,DS,F,49.0,130.0
6767,6768,10,23,1982,13,PF,M,16.0,6.0
6768,6769,10,23,1982,15,OT,M,20.0,23.0
6769,6770,10,23,1982,5,OT,M,21.0,24.0
6770,6771,10,23,1982,19,PM,M,21.0,21.0
6771,6772,10,23,1982,3,PF,F,16.0,6.0
6772,6773,10,23,1982,1,OL,F,19.0,33.0
6773,6774,10,23,1982,13,OL,M,21.0,30.0
6774,6775,10,23,1982,5,DM,M,37.0,41.0
6775,6776,10,23,1982,1,DM,F,35.0,36.0
6776,6777,10,23,1982,12,DM,M,38.0,39.0
6777,6778,10,23,1982,13,DS,F,47.0,119.0
6778,6779,10,23,1982,3,DM,F,37.0,40.0
6779,6780,10,23,1982,12,DM,F,35.0,37.0
6780,6781,10,23,1982,8,DO,M,36.0,49.0
6781,6782,10,23,1982,19,PF,M,16.0,7.0
6782,6783,10,23,1982,15,DS,F,52.0,127.0
6783,6784,10,23,1982,13,DM,F,38.0,43.0
6784,6785,10,23,1982,5,DM,F,37.0,45.0
6785,6786,10,23,1982,23,DM,F,36.0,37.0
6786,6787,10,23,1982,21,DM,F,36.0,38.0
6787,6788,10,24,1982,2,DS,F,50.0,150.0
6788,6789,10,24,1982,6,DM,F,36.0,41.0
6789,6790,10,24,1982,24,OT,F,20.0,20.0
6790,6791,10,24,1982,14,DM,F,35.0,43.0
6791,6792,10,24,1982,18,OL,M,22.0,42.0
6792,6793,10,24,1982,20,OL,F,21.0,33.0
6793,6794,10,24,1982,4,OT,M,21.0,24.0
6794,6795,10,24,1982,6,PM,F,19.0,26.0
6795,6796,10,24,1982,6,DS,F,51.0,111.0
6796,6797,10,24,1982,16,PM,F,20.0,19.0
6797,6798,10,24,1982,18,DS,,,
6798,6799,10,24,1982,9,DO,M,34.0,52.0
6799,6800,10,24,1982,22,DM,M,36.0,40.0
6800,6801,10,24,1982,7,PE,M,20.0,23.0
6801,6802,10,24,1982,6,OL,F,21.0,27.0
6802,6803,10,24,1982,4,DM,M,35.0,41.0
6803,6804,10,24,1982,24,PE,F,20.0,27.0
6804,6805,10,24,1982,20,DO,M,36.0,49.0
6805,6806,10,24,1982,6,OT,M,21.0,24.0
6806,6807,10,24,1982,24,PE,M,21.0,22.0
6807,6808,10,24,1982,9,DO,M,33.0,45.0
6808,6809,10,24,1982,2,OT,M,21.0,27.0
6809,6810,10,24,1982,22,DM,M,37.0,41.0
6810,6811,10,24,1982,9,DM,F,35.0,32.0
6811,6812,10,24,1982,14,DS,M,48.0,125.0
6812,6813,10,24,1982,7,DS,M,49.0,120.0
6813,6814,10,24,1982,6,DO,F,36.0,47.0
6814,6815,10,24,1982,14,DM,M,35.0,47.0
6815,6816,10,24,1982,18,OL,F,19.0,28.0
6816,6817,10,24,1982,9,DS,M,47.0,139.0
6817,6818,10,24,1982,22,DM,M,36.0,36.0
6818,6819,10,24,1982,20,DM,F,37.0,41.0
6819,6820,10,24,1982,24,DO,M,35.0,53.0
6820,6821,10,24,1982,11,DM,F,36.0,34.0
6821,6822,10,24,1982,4,DM,M,37.0,52.0
6822,6823,10,24,1982,11,DS,F,,126.0
6823,6824,10,24,1982,2,DM,M,37.0,43.0
6824,6825,10,24,1982,6,DM,M,37.0,44.0
6825,6826,10,24,1982,18,DM,F,35.0,44.0
6826,6827,10,24,1982,2,DS,,,129.0
6827,6828,10,24,1982,22,DM,F,36.0,42.0
6828,6829,10,24,1982,4,DM,F,37.0,38.0
6829,6830,10,24,1982,6,DM,F,37.0,48.0
6830,6831,10,24,1982,14,OL,F,20.0,41.0
6831,6832,10,24,1982,2,DM,M,37.0,40.0
6832,6833,10,24,1982,24,PM,M,21.0,23.0
6833,6834,10,24,1982,14,DM,M,35.0,42.0
6834,6835,10,24,1982,18,DM,M,36.0,43.0
6835,6836,10,24,1982,2,DS,M,51.0,133.0
6836,6837,10,24,1982,2,DM,F,35.0,36.0
6837,6838,10,24,1982,4,DS,M,50.0,122.0
6838,6839,10,24,1982,16,RM,M,16.0,8.0
6839,6840,10,24,1982,22,OT,M,18.0,19.0
6840,6841,10,24,1982,14,OT,M,21.0,28.0
6841,6842,10,24,1982,2,DM,M,34.0,42.0
6842,6843,10,24,1982,24,PE,M,21.0,19.0
6843,6844,10,24,1982,22,DS,F,53.0,116.0
6844,6845,10,24,1982,14,DS,M,47.0,110.0
6845,6846,10,24,1982,18,DM,F,36.0,42.0
6846,6847,10,24,1982,22,DS,M,51.0,122.0
6847,6848,10,24,1982,9,DS,F,49.0,118.0
6848,6849,10,24,1982,14,DS,M,49.0,112.0
6849,6850,10,24,1982,24,OT,M,21.0,26.0
6850,6851,10,24,1982,11,DO,F,35.0,43.0
6851,6852,10,24,1982,9,DM,M,37.0,51.0
6852,6853,10,24,1982,18,DM,M,34.0,40.0
6853,6854,10,24,1982,22,DS,F,51.0,135.0
6854,6855,10,24,1982,20,DS,M,52.0,130.0
6855,6856,10,24,1982,24,DM,M,36.0,41.0
6856,6857,10,24,1982,24,DM,M,35.0,46.0
